,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
9250,79429,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,7/19/22,7/20/22,,,,,,,158307,1078.0,rv,,rv,,7/22/22 08:37,,https://emersoncollegepolling.com/midterm-ballot-tightens-as-abortion-access-motivates-voters-plurality-of-voters-disapprove-of-bidens-handling-of-brittney-griner-detainment/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.5
9251,79429,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,7/19/22,7/20/22,,,,,,,158308,1078.0,rv,,rv,,7/22/22 08:37,,https://emersoncollegepolling.com/midterm-ballot-tightens-as-abortion-access-motivates-voters-plurality-of-voters-disapprove-of-bidens-handling-of-brittney-griner-detainment/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Sanders,19238,Bernard Sanders,40.4
9252,79429,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,7/19/22,7/20/22,,,,,,,158308,1078.0,rv,,rv,,7/22/22 08:37,,https://emersoncollegepolling.com/midterm-ballot-tightens-as-abortion-access-motivates-voters-plurality-of-voters-disapprove-of-bidens-handling-of-brittney-griner-detainment/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.1
9253,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158206,1022.0,lv,,lv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
9254,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158206,1022.0,lv,,lv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
9255,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158207,1022.0,rv,,rv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
9256,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158207,1022.0,rv,,rv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
9257,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158208,1022.0,lv,,lv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,46.0
9258,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158208,1022.0,lv,,lv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
9259,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158209,1022.0,rv,,rv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,45.0
9260,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158209,1022.0,rv,,rv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
9261,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158210,1022.0,lv,,lv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
9262,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158210,1022.0,lv,,lv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,41.0
9263,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158211,1022.0,rv,,rv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
9264,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158211,1022.0,rv,,rv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,39.0
9265,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158212,1022.0,lv,,lv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,43.0
9266,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158212,1022.0,lv,,lv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,42.0
9267,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158213,1022.0,rv,,rv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,43.0
9268,79412,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,,,7/15/22,7/18/22,,,,,,,158213,1022.0,rv,,rv,,7/20/22 20:39,,https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,40.0
9269,79488,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,7/15/22,7/16/22,,,,,,,158828,635.0,a,,a,,7/27/22 14:41,,https://projects.fivethirtyeight.com/polls/20220727_US_PremiseToplines.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
9270,79488,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,7/15/22,7/16/22,,,,,,,158828,635.0,a,,a,,7/27/22 14:41,,https://projects.fivethirtyeight.com/polls/20220727_US_PremiseToplines.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,53.0
9271,79488,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,7/15/22,7/16/22,,,,,,,158831,635.0,a,,a,,7/27/22 20:07,,https://projects.fivethirtyeight.com/polls/20220727_US_PremiseToplines.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
9272,79488,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,7/15/22,7/16/22,,,,,,,158831,635.0,a,,a,,7/27/22 20:07,,https://projects.fivethirtyeight.com/polls/20220727_US_PremiseToplines.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Pence,16638,Mike Pence,54.0
9273,79488,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,7/15/22,7/16/22,,,,,,,158832,635.0,a,,a,,7/27/22 20:07,,https://projects.fivethirtyeight.com/polls/20220727_US_PremiseToplines.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
9274,79488,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,7/15/22,7/16/22,,,,,,,158832,635.0,a,,a,,7/27/22 20:07,,https://projects.fivethirtyeight.com/polls/20220727_US_PremiseToplines.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,53.0
9275,79426,1347,Cygnal,1733,Iowans for Tax Relief Foundation,Cygnal,67,Cygnal,2.1,-1.3,IVR/Text-to-Web,,Iowa,7/13/22,7/14/22,,,,,,,158306,600.0,lv,,lv,,7/22/22 08:37,,https://taxrelief.org/wp-content/uploads/2022/07/ITR-Foundation-July-2022-poll-toplines.pdf,,,REP,8788,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.7
9276,79426,1347,Cygnal,1733,Iowans for Tax Relief Foundation,Cygnal,67,Cygnal,2.1,-1.3,IVR/Text-to-Web,,Iowa,7/13/22,7/14/22,,,,,,,158306,600.0,lv,,lv,,7/22/22 08:37,,https://taxrelief.org/wp-content/uploads/2022/07/ITR-Foundation-July-2022-poll-toplines.pdf,,,REP,8788,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.1
9277,79396,1250,Trafalgar Group,,,Trafalgar Group,338,Trafalgar Group,0.7,0.5,IVR/Live Phone/Text/Online Panel/Email,,,7/11/22,7/14/22,,,,,,,158080,1085.0,lv,,lv,,7/19/22 09:33,,https://www.thetrafalgargroup.org/news/nat-survey-2024-matchup-0715/,,,REP,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.6
9278,79396,1250,Trafalgar Group,,,Trafalgar Group,338,Trafalgar Group,0.7,0.5,IVR/Live Phone/Text/Online Panel/Email,,,7/11/22,7/14/22,,,,,,,158080,1085.0,lv,,lv,,7/19/22 09:33,,https://www.thetrafalgargroup.org/news/nat-survey-2024-matchup-0715/,,,REP,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.9
9279,79359,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/8/22,7/11/22,,,,,,,157907,1672.0,a,,a,,7/13/22 12:02,,https://news.yahoo.com/poll-just-18-of-americans-say-biden-should-run-for-reelection-in-2024-a-new-low-140538311.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
9280,79359,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/8/22,7/11/22,,,,,,,157907,1672.0,a,,a,,7/13/22 12:02,,https://news.yahoo.com/poll-just-18-of-americans-say-biden-should-run-for-reelection-in-2024-a-new-low-140538311.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
9281,79359,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/8/22,7/11/22,,,,,,,157908,1261.0,rv,,rv,,7/13/22 12:02,,https://news.yahoo.com/poll-just-18-of-americans-say-biden-should-run-for-reelection-in-2024-a-new-low-140538311.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9282,79359,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/8/22,7/11/22,,,,,,,157908,1261.0,rv,,rv,,7/13/22 12:02,,https://news.yahoo.com/poll-just-18-of-americans-say-biden-should-run-for-reelection-in-2024-a-new-low-140538311.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
9283,79362,1102,Emerson,"835,960",KLAS-TV Las Vegas | The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,,Nevada,7/7/22,7/10/22,,,,,,,157932,2000.0,rv,,rv,,7/13/22 21:43,,https://emersoncollegepolling.com/nevada-2022-senator-cortez-masto-and-governor-sisolak-lead-competitive-general-election-matchups-33-of-voters-approve-of-biden%ef%bf%bc/,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.1
9284,79362,1102,Emerson,"835,960",KLAS-TV Las Vegas | The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,,Nevada,7/7/22,7/10/22,,,,,,,157932,2000.0,rv,,rv,,7/13/22 21:43,,https://emersoncollegepolling.com/nevada-2022-senator-cortez-masto-and-governor-sisolak-lead-competitive-general-election-matchups-33-of-voters-approve-of-biden%ef%bf%bc/,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
9285,79362,1102,Emerson,"835,960",KLAS-TV Las Vegas | The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,,Nevada,7/7/22,7/10/22,,,,,,,157933,2000.0,rv,,rv,,7/13/22 21:43,,https://emersoncollegepolling.com/nevada-2022-senator-cortez-masto-and-governor-sisolak-lead-competitive-general-election-matchups-33-of-voters-approve-of-biden%ef%bf%bc/,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.4
9286,79362,1102,Emerson,"835,960",KLAS-TV Las Vegas | The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,,Nevada,7/7/22,7/10/22,,,,,,,157933,2000.0,rv,,rv,,7/13/22 21:43,,https://emersoncollegepolling.com/nevada-2022-senator-cortez-masto-and-governor-sisolak-lead-competitive-general-election-matchups-33-of-voters-approve-of-biden%ef%bf%bc/,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,42.8
9287,79385,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/9/22,7/9/22,,,,,,,158029,1500.0,rv,,rv,,7/15/22 12:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-9-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,33.0
9288,79385,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/9/22,7/9/22,,,,,,,158029,1500.0,rv,,rv,,7/15/22 12:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-9-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,36.0
9289,79385,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/9/22,7/9/22,,,,,,,158030,1500.0,rv,,rv,,7/15/22 12:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-9-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,33.0
9290,79385,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/9/22,7/9/22,,,,,,,158030,1500.0,rv,,rv,,7/15/22 12:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-9-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
9291,79385,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/9/22,7/9/22,,,,,,,158031,1078.0,lv,,lv,,7/15/22 12:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-9-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
9292,79385,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/9/22,7/9/22,,,,,,,158031,1078.0,lv,,lv,,7/15/22 12:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-9-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
9293,79385,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/9/22,7/9/22,,,,,,,158032,1078.0,lv,,lv,,7/15/22 12:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-9-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,39.0
9294,79385,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/9/22,7/9/22,,,,,,,158032,1078.0,lv,,lv,,7/15/22 12:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-9-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
9295,79337,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,,,7/5/22,7/7/22,,,,,,,157792,849.0,rv,,rv,,7/11/22 10:43,,https://www.nytimes.com/2022/07/11/us/politics/biden-approval-polling-2024.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9296,79337,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,,,7/5/22,7/7/22,,,,,,,157792,849.0,rv,,rv,,7/11/22 10:43,,https://www.nytimes.com/2022/07/11/us/politics/biden-approval-polling-2024.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9297,79300,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,6/29/22,6/30/22,,,,,,,157650,1308.0,rv,,rv,,7/5/22 11:41,,https://harvardharrispoll.com/wp-content/uploads/2022/07/HHP_June2022_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
9298,79300,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,6/29/22,6/30/22,,,,,,,157650,1308.0,rv,,rv,,7/5/22 11:41,,https://harvardharrispoll.com/wp-content/uploads/2022/07/HHP_June2022_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
9299,79300,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,6/29/22,6/30/22,,,,,,,157651,1308.0,rv,,rv,,7/5/22 11:41,,https://harvardharrispoll.com/wp-content/uploads/2022/07/HHP_June2022_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,39.0
9300,79300,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,6/29/22,6/30/22,,,,,,,157651,1308.0,rv,,rv,,7/5/22 11:41,,https://harvardharrispoll.com/wp-content/uploads/2022/07/HHP_June2022_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
9301,79300,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,6/29/22,6/30/22,,,,,,,157652,1308.0,rv,,rv,,7/5/22 11:41,,https://harvardharrispoll.com/wp-content/uploads/2022/07/HHP_June2022_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,39.0
9302,79300,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,6/29/22,6/30/22,,,,,,,157652,1308.0,rv,,rv,,7/5/22 11:41,,https://harvardharrispoll.com/wp-content/uploads/2022/07/HHP_June2022_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,37.0
9303,79294,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,6/28/22,6/29/22,,,,,,,157618,1271.0,rv,,rv,,7/1/22 10:10,,https://emersoncollegepolling.com/national-poll-biden-with-higher-approval-than-us-congress-trump-leads-gop-nomination-contest/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.3
9304,79294,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,6/28/22,6/29/22,,,,,,,157618,1271.0,rv,,rv,,7/1/22 10:10,,https://emersoncollegepolling.com/national-poll-biden-with-higher-approval-than-us-congress-trump-leads-gop-nomination-contest/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.9
9305,79249,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,6/24/22,6/27/22,,,,,,,157530,1630.0,a,,a,,6/29/22 11:40,,https://news.yahoo.com/jan-6-poll-52-already-say-trump-should-be-prosecuted-how-that-number-could-grow-after-cassidy-hutchinsons-bombshells-221803503.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
9306,79249,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,6/24/22,6/27/22,,,,,,,157530,1630.0,a,,a,,6/29/22 11:40,,https://news.yahoo.com/jan-6-poll-52-already-say-trump-should-be-prosecuted-how-that-number-could-grow-after-cassidy-hutchinsons-bombshells-221803503.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
9307,79249,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,6/24/22,6/27/22,,,,,,,157531,1630.0,a,,a,,6/29/22 11:40,,https://news.yahoo.com/jan-6-poll-52-already-say-trump-should-be-prosecuted-how-that-number-could-grow-after-cassidy-hutchinsons-bombshells-221803503.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
9308,79249,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,6/24/22,6/27/22,,,,,,,157531,1630.0,a,,a,,6/29/22 11:40,,https://news.yahoo.com/jan-6-poll-52-already-say-trump-should-be-prosecuted-how-that-number-could-grow-after-cassidy-hutchinsons-bombshells-221803503.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,37.0
9309,79249,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,6/24/22,6/27/22,,,,,,,157532,1630.0,a,,a,,6/29/22 11:40,,https://news.yahoo.com/jan-6-poll-52-already-say-trump-should-be-prosecuted-how-that-number-could-grow-after-cassidy-hutchinsons-bombshells-221803503.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,41.0
