,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
9489,82355,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,3/7/23,3/8/23,,,,,,,170620,1500.0,rv,,rv,,3/10/23 12:37,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-7-8-march-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
9490,82355,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,3/7/23,3/8/23,,,,,,,170621,1201.0,lv,,lv,,3/10/23 12:37,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-7-8-march-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9491,82355,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,3/7/23,3/8/23,,,,,,,170621,1201.0,lv,,lv,,3/10/23 12:37,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-7-8-march-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
9492,83838,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/6/23,3/8/23,,,,,,,179449,5000.0,rv,,rv,True,8/17/23 14:23,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9493,83838,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/6/23,3/8/23,,,,,,,179449,5000.0,rv,,rv,True,8/17/23 14:23,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9494,83839,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/5/23,3/7/23,,,,,,,179450,5000.0,rv,,rv,True,8/17/23 14:23,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9495,83839,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/5/23,3/7/23,,,,,,,179450,5000.0,rv,,rv,True,8/17/23 14:23,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9496,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170512,2116.0,a,,a,,3/8/23 12:22,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
9497,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170512,2116.0,a,,a,,3/8/23 12:22,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
9498,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170513,1621.0,rv,,rv,,3/8/23 12:23,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9499,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170513,1621.0,rv,,rv,,3/8/23 12:23,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
9500,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170514,2116.0,a,,a,,3/8/23 12:23,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
9501,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170514,2116.0,a,,a,,3/8/23 12:23,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,37.0
9502,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170515,1621.0,rv,,rv,,3/8/23 12:23,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
9503,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170515,1621.0,rv,,rv,,3/8/23 12:23,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,39.0
9504,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170516,2116.0,a,,a,,3/8/23 12:23,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.0
9505,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170516,2116.0,a,,a,,3/8/23 12:23,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,32.0
9506,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170517,1621.0,rv,,rv,,3/8/23 12:23,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
9507,82344,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,3/4/23,3/7/23,,,,,,,170517,1621.0,rv,,rv,,3/8/23 12:23,,https://projects.fivethirtyeight.com/polls/20230308_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,34.0
9508,82349,509,U. North Florida,,,University of North Florida Public Opinion Research Lab,360,University of North Florida Public Opinion Research Lab,2.8,-0.6,Live Phone/Email,,Florida,2/25/23,3/7/23,,,,,,,170560,1452.0,rv,,rv,,3/9/23 09:24,,https://www.unfporl.org/uploads/1/4/4/5/144559024/unf_mar_statewide_2023.pdf,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9509,82349,509,U. North Florida,,,University of North Florida Public Opinion Research Lab,360,University of North Florida Public Opinion Research Lab,2.8,-0.6,Live Phone/Email,,Florida,2/25/23,3/7/23,,,,,,,170560,1452.0,rv,,rv,,3/9/23 09:24,,https://www.unfporl.org/uploads/1/4/4/5/144559024/unf_mar_statewide_2023.pdf,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.0
9510,82349,509,U. North Florida,,,University of North Florida Public Opinion Research Lab,360,University of North Florida Public Opinion Research Lab,2.8,-0.6,Live Phone/Email,,Florida,2/25/23,3/7/23,,,,,,,170561,1452.0,rv,,rv,,3/9/23 09:24,,https://www.unfporl.org/uploads/1/4/4/5/144559024/unf_mar_statewide_2023.pdf,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
9511,82349,509,U. North Florida,,,University of North Florida Public Opinion Research Lab,360,University of North Florida Public Opinion Research Lab,2.8,-0.6,Live Phone/Email,,Florida,2/25/23,3/7/23,,,,,,,170561,1452.0,rv,,rv,,3/9/23 09:24,,https://www.unfporl.org/uploads/1/4/4/5/144559024/unf_mar_statewide_2023.pdf,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,51.0
9512,83840,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/4/23,3/6/23,,,,,,,179451,5000.0,rv,,rv,True,8/17/23 14:23,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9513,83840,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/4/23,3/6/23,,,,,,,179451,5000.0,rv,,rv,True,8/17/23 14:23,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
9514,82321,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/3/23,3/5/23,,,,,,,169691,5000.0,rv,,rv,True,3/7/23 09:34,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
9515,82321,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/3/23,3/5/23,,,,,,,169691,5000.0,rv,,rv,True,3/7/23 09:34,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
9516,82321,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/3/23,3/5/23,,,,,,,169692,5000.0,rv,,rv,True,3/7/23 09:34,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9517,82321,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/3/23,3/5/23,,,,,,,169692,5000.0,rv,,rv,True,3/7/23 09:34,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,40.0
9518,82337,1102,Emerson,43,7News/WHDH,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,,New Hampshire,3/3/23,3/5/23,,,,,,,170451,1025.0,rv,,rv,,3/8/23 08:30,,https://emersoncollegepolling.com/new-hampshire-2024-trump-holds-41-point-lead-for-republican-nomination/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.7
9519,82337,1102,Emerson,43,7News/WHDH,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,,New Hampshire,3/3/23,3/5/23,,,,,,,170451,1025.0,rv,,rv,,3/8/23 08:30,,https://emersoncollegepolling.com/new-hampshire-2024-trump-holds-41-point-lead-for-republican-nomination/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
9520,82337,1102,Emerson,43,7News/WHDH,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,,New Hampshire,3/3/23,3/5/23,,,,,,,170452,1025.0,rv,,rv,,3/8/23 08:30,,https://emersoncollegepolling.com/new-hampshire-2024-trump-holds-41-point-lead-for-republican-nomination/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.3
9521,82337,1102,Emerson,43,7News/WHDH,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,,New Hampshire,3/3/23,3/5/23,,,,,,,170452,1025.0,rv,,rv,,3/8/23 08:30,,https://emersoncollegepolling.com/new-hampshire-2024-trump-holds-41-point-lead-for-republican-nomination/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,36.6
9522,82337,1102,Emerson,43,7News/WHDH,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,,New Hampshire,3/3/23,3/5/23,,,,,,,170453,1025.0,rv,,rv,,3/8/23 08:30,,https://emersoncollegepolling.com/new-hampshire-2024-trump-holds-41-point-lead-for-republican-nomination/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.5
9523,82337,1102,Emerson,43,7News/WHDH,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,,New Hampshire,3/3/23,3/5/23,,,,,,,170453,1025.0,rv,,rv,,3/8/23 08:30,,https://emersoncollegepolling.com/new-hampshire-2024-trump-holds-41-point-lead-for-republican-nomination/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Sununu,30056,Chris Sununu,43.8
9524,83841,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/2/23,3/4/23,,,,,,,179452,5000.0,rv,,rv,True,8/17/23 14:23,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
9525,83841,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/2/23,3/4/23,,,,,,,179452,5000.0,rv,,rv,True,8/17/23 14:23,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
9526,83842,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/1/23,3/3/23,,,,,,,179453,5000.0,rv,,rv,True,8/17/23 14:24,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
9527,83842,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/1/23,3/3/23,,,,,,,179453,5000.0,rv,,rv,True,8/17/23 14:24,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
9528,83843,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/28/23,3/2/23,,,,,,,179454,5000.0,rv,,rv,True,8/17/23 14:24,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9529,83843,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/28/23,3/2/23,,,,,,,179454,5000.0,rv,,rv,True,8/17/23 14:24,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9530,83844,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/27/23,3/1/23,,,,,,,179455,5000.0,rv,,rv,True,8/17/23 14:24,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9531,83844,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/27/23,3/1/23,,,,,,,179455,5000.0,rv,,rv,True,8/17/23 14:24,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9532,83845,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/26/23,2/28/23,,,,,,,179456,5000.0,rv,,rv,True,8/17/23 14:24,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9533,83845,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/26/23,2/28/23,,,,,,,179456,5000.0,rv,,rv,True,8/17/23 14:24,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9534,83846,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/25/23,2/27/23,,,,,,,179457,5000.0,rv,,rv,True,8/17/23 14:25,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9535,83846,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/25/23,2/27/23,,,,,,,179457,5000.0,rv,,rv,True,8/17/23 14:25,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9536,82306,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,2/24/23,2/27/23,,,,,,,169600,2424.0,lv,,lv,,3/3/23 13:33,,https://www.cygn.al/national-survey-inflation-issue-drops-24-presidential-matchups-and-ukraine-aid-concerns/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.3
9537,82306,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,2/24/23,2/27/23,,,,,,,169600,2424.0,lv,,lv,,3/3/23 13:33,,https://www.cygn.al/national-survey-inflation-issue-drops-24-presidential-matchups-and-ukraine-aid-concerns/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
9538,82306,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,2/24/23,2/27/23,,,,,,,169601,2424.0,lv,,lv,,3/3/23 13:33,,https://www.cygn.al/national-survey-inflation-issue-drops-24-presidential-matchups-and-ukraine-aid-concerns/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
9539,82306,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,2/24/23,2/27/23,,,,,,,169601,2424.0,lv,,lv,,3/3/23 13:33,,https://www.cygn.al/national-survey-inflation-issue-drops-24-presidential-matchups-and-ukraine-aid-concerns/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,44.7
9540,82306,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,2/24/23,2/27/23,,,,,,,169602,2424.0,lv,,lv,,3/3/23 13:33,,https://www.cygn.al/national-survey-inflation-issue-drops-24-presidential-matchups-and-ukraine-aid-concerns/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.8
9541,82306,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,2/24/23,2/27/23,,,,,,,169602,2424.0,lv,,lv,,3/3/23 13:33,,https://www.cygn.al/national-survey-inflation-issue-drops-24-presidential-matchups-and-ukraine-aid-concerns/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Pence,16638,Mike Pence,40.9
9542,82306,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,2/24/23,2/27/23,,,,,,,169603,2424.0,lv,,lv,,3/3/23 13:33,,https://www.cygn.al/national-survey-inflation-issue-drops-24-presidential-matchups-and-ukraine-aid-concerns/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.5
9543,82306,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,2/24/23,2/27/23,,,,,,,169603,2424.0,lv,,lv,,3/3/23 13:33,,https://www.cygn.al/national-survey-inflation-issue-drops-24-presidential-matchups-and-ukraine-aid-concerns/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,41.0
9544,82279,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/23/23,2/27/23,,,,,,,169458,1014.0,rv,,rv,,2/28/23 16:24,,https://news.yahoo.com/2024-poll-desantis-slides-as-trump-surges-to-first-head-to-head-lead-in-months-202853093.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9545,82279,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/23/23,2/27/23,,,,,,,169458,1014.0,rv,,rv,,2/28/23 16:24,,https://news.yahoo.com/2024-poll-desantis-slides-as-trump-surges-to-first-head-to-head-lead-in-months-202853093.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
9546,82279,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/23/23,2/27/23,,,,,,,169459,1014.0,rv,,rv,,2/28/23 16:24,,https://news.yahoo.com/2024-poll-desantis-slides-as-trump-surges-to-first-head-to-head-lead-in-months-202853093.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
9547,82279,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/23/23,2/27/23,,,,,,,169459,1014.0,rv,,rv,,2/28/23 16:24,,https://news.yahoo.com/2024-poll-desantis-slides-as-trump-surges-to-first-head-to-head-lead-in-months-202853093.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,44.0
9548,82279,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/23/23,2/27/23,,,,,,,169460,1014.0,rv,,rv,,2/28/23 16:24,,https://news.yahoo.com/2024-poll-desantis-slides-as-trump-surges-to-first-head-to-head-lead-in-months-202853093.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
9549,82279,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/23/23,2/27/23,,,,,,,169460,1014.0,rv,,rv,,2/28/23 16:24,,https://news.yahoo.com/2024-poll-desantis-slides-as-trump-surges-to-first-head-to-head-lead-in-months-202853093.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
9550,82279,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/23/23,2/27/23,,,,,,,169461,1014.0,rv,,rv,,2/28/23 16:24,,https://news.yahoo.com/2024-poll-desantis-slides-as-trump-surges-to-first-head-to-head-lead-in-months-202853093.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,40.0
9551,82279,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/23/23,2/27/23,,,,,,,169461,1014.0,rv,,rv,,2/28/23 16:24,,https://news.yahoo.com/2024-poll-desantis-slides-as-trump-surges-to-first-head-to-head-lead-in-months-202853093.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,45.0
9552,82289,568,YouGov,,,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/22/23,2/27/23,,,,,,,169545,1000.0,a,,a,,3/1/23 16:09,,https://docs.cdn.yougov.com/amgyx481q0/results_Comparing%20Trump%20and%20DeSantis.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
9553,82289,568,YouGov,,,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/22/23,2/27/23,,,,,,,169545,1000.0,a,,a,,3/1/23 16:09,,https://docs.cdn.yougov.com/amgyx481q0/results_Comparing%20Trump%20and%20DeSantis.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
