,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
8203,83864,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/4/23,2/6/23,,,,,,,179475,5000.0,rv,,rv,True,8/17/23 14:32,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8204,83864,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/4/23,2/6/23,,,,,,,179475,5000.0,rv,,rv,True,8/17/23 14:32,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8205,82127,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,2/3/23,2/6/23,,,,,,,168046,2194.0,a,,a,,2/8/23 11:46,,https://www.premise.com/wp-content/uploads/Bi-Weekly-Political-Sentiment-Tracker-February-6th-2023.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
8206,82127,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,2/3/23,2/6/23,,,,,,,168046,2194.0,a,,a,,2/8/23 11:46,,https://www.premise.com/wp-content/uploads/Bi-Weekly-Political-Sentiment-Tracker-February-6th-2023.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
8207,82127,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,2/3/23,2/6/23,,,,,,,168047,1655.0,rv,,rv,,2/8/23 11:46,,https://www.premise.com/wp-content/uploads/Bi-Weekly-Political-Sentiment-Tracker-February-6th-2023.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
8208,82127,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,2/3/23,2/6/23,,,,,,,168047,1655.0,rv,,rv,,2/8/23 11:46,,https://www.premise.com/wp-content/uploads/Bi-Weekly-Political-Sentiment-Tracker-February-6th-2023.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
8209,82127,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,2/3/23,2/6/23,,,,,,,168048,2194.0,a,,a,,2/8/23 11:46,,https://www.premise.com/wp-content/uploads/Bi-Weekly-Political-Sentiment-Tracker-February-6th-2023.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
8210,82127,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,2/3/23,2/6/23,,,,,,,168048,2194.0,a,,a,,2/8/23 11:46,,https://www.premise.com/wp-content/uploads/Bi-Weekly-Political-Sentiment-Tracker-February-6th-2023.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,35.0
8211,82127,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,2/3/23,2/6/23,,,,,,,168049,1655.0,rv,,rv,,2/8/23 11:47,,https://www.premise.com/wp-content/uploads/Bi-Weekly-Political-Sentiment-Tracker-February-6th-2023.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
8212,82127,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,2/3/23,2/6/23,,,,,,,168049,1655.0,rv,,rv,,2/8/23 11:47,,https://www.premise.com/wp-content/uploads/Bi-Weekly-Political-Sentiment-Tracker-February-6th-2023.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,36.0
8213,82129,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/2/23,2/6/23,,,,,,,168057,1063.0,rv,,rv,,2/8/23 14:38,,https://news.yahoo.com/poll-desantis-leads-trump-for-2024-gop-nod--but-not-if-haley-and-others-split-the-vote-175359642.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8214,82129,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/2/23,2/6/23,,,,,,,168057,1063.0,rv,,rv,,2/8/23 14:38,,https://news.yahoo.com/poll-desantis-leads-trump-for-2024-gop-nod--but-not-if-haley-and-others-split-the-vote-175359642.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,44.0
8215,82129,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/2/23,2/6/23,,,,,,,168058,1063.0,rv,,rv,,2/8/23 14:38,,https://news.yahoo.com/poll-desantis-leads-trump-for-2024-gop-nod--but-not-if-haley-and-others-split-the-vote-175359642.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
8216,82129,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,2/2/23,2/6/23,,,,,,,168058,1063.0,rv,,rv,,2/8/23 14:38,,https://news.yahoo.com/poll-desantis-leads-trump-for-2024-gop-nod--but-not-if-haley-and-others-split-the-vote-175359642.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8217,82144,1293,OH Predictive Insights / MBQF,944,The Nevada Independent,OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,,Nevada,1/30/23,2/6/23,,,,,,,168688,800.0,rv,,rv,,2/9/23 14:51,,https://thenevadaindependent.com/article/poll-biden-remains-unpopular-in-nevada-as-2024-campaign-approaches,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
8218,82144,1293,OH Predictive Insights / MBQF,944,The Nevada Independent,OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,,Nevada,1/30/23,2/6/23,,,,,,,168688,800.0,rv,,rv,,2/9/23 14:51,,https://thenevadaindependent.com/article/poll-biden-remains-unpopular-in-nevada-as-2024-campaign-approaches,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,42.0
8219,82144,1293,OH Predictive Insights / MBQF,944,The Nevada Independent,OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,,Nevada,1/30/23,2/6/23,,,,,,,168689,800.0,rv,,rv,,2/9/23 14:51,,https://thenevadaindependent.com/article/poll-biden-remains-unpopular-in-nevada-as-2024-campaign-approaches,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
8220,82144,1293,OH Predictive Insights / MBQF,944,The Nevada Independent,OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,,Nevada,1/30/23,2/6/23,,,,,,,168689,800.0,rv,,rv,,2/9/23 14:51,,https://thenevadaindependent.com/article/poll-biden-remains-unpopular-in-nevada-as-2024-campaign-approaches,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
8221,82113,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/3/23,2/5/23,,,,,,,167956,6000.0,rv,,rv,True,2/7/23 09:15,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8222,82113,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/3/23,2/5/23,,,,,,,167956,6000.0,rv,,rv,True,2/7/23 09:15,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
8223,82113,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/3/23,2/5/23,,,,,,,167957,6000.0,rv,,rv,True,2/7/23 09:16,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
8224,82113,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/3/23,2/5/23,,,,,,,167957,6000.0,rv,,rv,True,2/7/23 09:16,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,42.0
8225,83865,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/2/23,2/4/23,,,,,,,179476,5000.0,rv,,rv,True,8/17/23 14:32,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8226,83865,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/2/23,2/4/23,,,,,,,179476,5000.0,rv,,rv,True,8/17/23 14:32,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8227,83866,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/1/23,2/3/23,,,,,,,179477,5000.0,rv,,rv,True,8/17/23 14:33,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8228,83866,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/1/23,2/3/23,,,,,,,179477,5000.0,rv,,rv,True,8/17/23 14:33,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8229,83867,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/31/23,2/2/23,,,,,,,179478,5000.0,rv,,rv,True,8/17/23 14:33,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8230,83867,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/31/23,2/2/23,,,,,,,179478,5000.0,rv,,rv,True,8/17/23 14:33,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8231,83868,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/30/23,2/1/23,,,,,,,179479,5000.0,rv,,rv,True,8/17/23 14:41,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8232,83868,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/30/23,2/1/23,,,,,,,179479,5000.0,rv,,rv,True,8/17/23 14:41,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8233,82107,1704,ABC/Washington Post,,,ABC News/The Washington Post,3,ABC News/The Washington Post,3.0,-1.1,Live Phone,,,1/27/23,2/1/23,,,,,,,167947,895.0,rv,,rv,,2/5/23 14:14,,https://www.washingtonpost.com/politics/2023/02/05/poll-biden-trump-2024/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
8234,82107,1704,ABC/Washington Post,,,ABC News/The Washington Post,3,ABC News/The Washington Post,3.0,-1.1,Live Phone,,,1/27/23,2/1/23,,,,,,,167947,895.0,rv,,rv,,2/5/23 14:14,,https://www.washingtonpost.com/politics/2023/02/05/poll-biden-trump-2024/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
8235,83869,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/29/23,1/31/23,,,,,,,179480,5000.0,rv,,rv,True,8/17/23 14:41,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8236,83869,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/29/23,1/31/23,,,,,,,179480,5000.0,rv,,rv,True,8/17/23 14:41,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8237,83870,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/28/23,1/30/23,,,,,,,179481,5000.0,rv,,rv,True,8/17/23 14:41,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8238,83870,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/28/23,1/30/23,,,,,,,179481,5000.0,rv,,rv,True,8/17/23 14:41,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
8239,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167914,1500.0,rv,,rv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
8240,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167914,1500.0,rv,,rv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,36.0
8241,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167915,1500.0,rv,,rv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
8242,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167915,1500.0,rv,,rv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,33.0
8243,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167916,1500.0,rv,,rv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,35.0
8244,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167916,1500.0,rv,,rv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
8245,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167917,1139.0,lv,,lv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
8246,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167917,1139.0,lv,,lv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8247,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167918,1139.0,lv,,lv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
8248,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167918,1139.0,lv,,lv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,39.0
8249,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167919,1139.0,lv,,lv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,38.0
8250,82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,1/28/23,1/29/23,,,,,,,167919,1139.0,lv,,lv,,2/3/23 13:32,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
8251,82086,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/27/23,1/29/23,,,,,,,167779,6000.0,rv,,rv,True,1/31/23 13:10,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8252,82086,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/27/23,1/29/23,,,,,,,167779,6000.0,rv,,rv,True,1/31/23 13:10,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
8253,82086,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/27/23,1/29/23,,,,,,,167780,6000.0,rv,,rv,True,1/31/23 13:10,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
8254,82086,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/27/23,1/29/23,,,,,,,167780,6000.0,rv,,rv,True,1/31/23 13:10,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,41.0
8255,83871,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/26/23,1/28/23,,,,,,,179482,5000.0,rv,,rv,True,8/17/23 14:42,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8256,83871,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/26/23,1/28/23,,,,,,,179482,5000.0,rv,,rv,True,8/17/23 14:42,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
8257,83872,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/25/23,1/27/23,,,,,,,179483,5000.0,rv,,rv,True,8/17/23 14:43,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8258,83872,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/25/23,1/27/23,,,,,,,179483,5000.0,rv,,rv,True,8/17/23 14:43,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8259,82071,1497,co/efficient,645,New Hampshire Journal,co/efficient,514,co/efficient,1.1,0.3,IVR/Text,,New Hampshire,1/25/23,1/26/23,,,,,,,167735,1179.0,lv,,lv,,1/29/23 13:32,,https://nhjournal.com/exclusive-nhjournal-poll-finds-nhgop-divided-on-trump-24/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
8260,82071,1497,co/efficient,645,New Hampshire Journal,co/efficient,514,co/efficient,1.1,0.3,IVR/Text,,New Hampshire,1/25/23,1/26/23,,,,,,,167735,1179.0,lv,,lv,,1/29/23 13:32,,https://nhjournal.com/exclusive-nhjournal-poll-finds-nhgop-divided-on-trump-24/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
8261,82071,1497,co/efficient,645,New Hampshire Journal,co/efficient,514,co/efficient,1.1,0.3,IVR/Text,,New Hampshire,1/25/23,1/26/23,,,,,,,167736,1179.0,lv,,lv,,1/29/23 13:32,,https://nhjournal.com/exclusive-nhjournal-poll-finds-nhgop-divided-on-trump-24/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
8262,82071,1497,co/efficient,645,New Hampshire Journal,co/efficient,514,co/efficient,1.1,0.3,IVR/Text,,New Hampshire,1/25/23,1/26/23,,,,,,,167736,1179.0,lv,,lv,,1/29/23 13:32,,https://nhjournal.com/exclusive-nhjournal-poll-finds-nhgop-divided-on-trump-24/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Sununu,30056,Chris Sununu,48.0
8263,83873,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,1/24/23,1/26/23,,,,,,,179484,5000.0,rv,,rv,True,8/17/23 14:43,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
