,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
6750,83991,383,PPP,599,NM Political Report,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,New Mexico,8/23/23,8/24/23,,,,,,,180420,767.0,rv,,rv,,8/28/23 10:28,,https://nmpoliticalreport.com/2023/08/28/biden-leads-in-nm-in-potential-2024-matchups/,,,,8854,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
6751,83991,383,PPP,599,NM Political Report,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,New Mexico,8/23/23,8/24/23,,,,,,,180420,767.0,rv,,rv,,8/28/23 10:28,,https://nmpoliticalreport.com/2023/08/28/biden-leads-in-nm-in-potential-2024-matchups/,,,,8854,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,43.0
6752,84799,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/22/23,8/24/23,,,,,,,187577,4000.0,rv,,rv,True,11/21/23 10:13,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
6753,84799,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/22/23,8/24/23,,,,,,,187577,4000.0,rv,,rv,True,11/21/23 10:13,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6754,84800,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/21/23,8/23/23,,,,,,,187578,4000.0,rv,,rv,True,11/21/23 10:13,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
6755,84800,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/21/23,8/23/23,,,,,,,187578,4000.0,rv,,rv,True,11/21/23 10:13,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6756,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180357,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6757,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180357,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
6758,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180358,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,40.0
6759,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180358,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.0
6760,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180359,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
6761,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180359,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6762,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180359,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,6.0
6763,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180360,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
6764,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180360,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
6765,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180360,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,5.0
6766,83973,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,8/15/23,8/23/23,,,,,,,180360,1000.0,lv,,lv,,8/24/23 12:38,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/08/National-Presentation-RELEASE-8-23-2023-1.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Manchin,31018,"Joe Manchin, III",7.0
6767,84801,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/20/23,8/22/23,,,,,,,187579,4000.0,rv,,rv,True,11/21/23 10:13,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6768,84801,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/20/23,8/22/23,,,,,,,187579,4000.0,rv,,rv,True,11/21/23 10:13,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6769,84802,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/19/23,8/21/23,,,,,,,187580,4000.0,rv,,rv,True,11/21/23 10:13,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6770,84802,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/19/23,8/21/23,,,,,,,187580,4000.0,rv,,rv,True,11/21/23 10:13,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6771,86919,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,8/19/23,8/21/23,,,,,,,198896,2765.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trump-remains-dominant-in-2024-republican-primary-in-august/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.4
6772,86919,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,8/19/23,8/21/23,,,,,,,198896,2765.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trump-remains-dominant-in-2024-republican-primary-in-august/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.4
6773,86919,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,8/19/23,8/21/23,,,,,,,198897,2765.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trump-remains-dominant-in-2024-republican-primary-in-august/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.2
6774,86919,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,8/19/23,8/21/23,,,,,,,198897,2765.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trump-remains-dominant-in-2024-republican-primary-in-august/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.6
6775,86919,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,8/19/23,8/21/23,,,,,,,198897,2765.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trump-remains-dominant-in-2024-republican-primary-in-august/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.5
6776,86919,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,8/19/23,8/21/23,,,,,,,198898,2765.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trump-remains-dominant-in-2024-republican-primary-in-august/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.4
6777,86919,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,8/19/23,8/21/23,,,,,,,198898,2765.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trump-remains-dominant-in-2024-republican-primary-in-august/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,35.2
6778,86919,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,8/19/23,8/21/23,,,,,,,198899,2765.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trump-remains-dominant-in-2024-republican-primary-in-august/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.6
6779,86919,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,8/19/23,8/21/23,,,,,,,198899,2765.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trump-remains-dominant-in-2024-republican-primary-in-august/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,34.2
6780,86919,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,8/19/23,8/21/23,,,,,,,198899,2765.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trump-remains-dominant-in-2024-republican-primary-in-august/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.5
6781,83950,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,8/17/23,8/21/23,,,,,,,179760,1651.0,a,,a,,8/22/23 09:40,,https://projects.fivethirtyeight.com/polls/20230822_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,33.0
6782,83950,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,8/17/23,8/21/23,,,,,,,179760,1651.0,a,,a,,8/22/23 09:40,,https://projects.fivethirtyeight.com/polls/20230822_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6783,83950,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,8/17/23,8/21/23,,,,,,,179761,1240.0,rv,,rv,,8/22/23 09:40,,https://projects.fivethirtyeight.com/polls/20230822_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
6784,83950,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,8/17/23,8/21/23,,,,,,,179761,1240.0,rv,,rv,,8/22/23 09:40,,https://projects.fivethirtyeight.com/polls/20230822_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6785,83950,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,8/17/23,8/21/23,,,,,,,179762,1651.0,a,,a,,8/22/23 09:40,,https://projects.fivethirtyeight.com/polls/20230822_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,32.0
6786,83950,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,8/17/23,8/21/23,,,,,,,179762,1651.0,a,,a,,8/22/23 09:40,,https://projects.fivethirtyeight.com/polls/20230822_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,31.0
6787,83950,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,8/17/23,8/21/23,,,,,,,179763,1240.0,rv,,rv,,8/22/23 09:40,,https://projects.fivethirtyeight.com/polls/20230822_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
6788,83950,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,8/17/23,8/21/23,,,,,,,179763,1240.0,rv,,rv,,8/22/23 09:40,,https://projects.fivethirtyeight.com/polls/20230822_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,34.0
6789,83951,1416,HarrisX,2017,American Free Enterprise Chamber of Commerce,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,,,,8/17/23,8/21/23,,,,,,,179764,2327.0,rv,,rv,,8/22/23 09:44,,https://www.prnewswire.com/news-releases/american-free-enterprise-chamber-of-commerce-releases-its-first-2024-presidential-race-national-and-iowa-surveys-of-voters-conducted-by-harrisx-301906141.html,,,REP,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
6790,83951,1416,HarrisX,2017,American Free Enterprise Chamber of Commerce,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,,,,8/17/23,8/21/23,,,,,,,179764,2327.0,rv,,rv,,8/22/23 09:44,,https://www.prnewswire.com/news-releases/american-free-enterprise-chamber-of-commerce-releases-its-first-2024-presidential-race-national-and-iowa-surveys-of-voters-conducted-by-harrisx-301906141.html,,,REP,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
6791,83952,1416,HarrisX,2017,American Free Enterprise Chamber of Commerce,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,,,Iowa,8/17/23,8/21/23,,,,,,,179765,1952.0,rv,,rv,,8/22/23 09:44,,https://www.prnewswire.com/news-releases/american-free-enterprise-chamber-of-commerce-releases-its-first-2024-presidential-race-national-and-iowa-surveys-of-voters-conducted-by-harrisx-301906141.html,,,REP,8788,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
6792,83952,1416,HarrisX,2017,American Free Enterprise Chamber of Commerce,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,,,Iowa,8/17/23,8/21/23,,,,,,,179765,1952.0,rv,,rv,,8/22/23 09:44,,https://www.prnewswire.com/news-releases/american-free-enterprise-chamber-of-commerce-releases-its-first-2024-presidential-race-national-and-iowa-surveys-of-voters-conducted-by-harrisx-301906141.html,,,REP,8788,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
6793,83961,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,8/17/23,8/21/23,,,,,,,179848,1113.0,rv,,rv,,8/23/23 10:13,,https://news.yahoo.com/poll-desantiss-support-collapses-ahead-of-1st-gop-debate-214353402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
6794,83961,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,8/17/23,8/21/23,,,,,,,179848,1113.0,rv,,rv,,8/23/23 10:13,,https://news.yahoo.com/poll-desantiss-support-collapses-ahead-of-1st-gop-debate-214353402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6795,83961,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,8/17/23,8/21/23,,,,,,,179849,1116.0,rv,,rv,,8/23/23 10:13,,https://news.yahoo.com/poll-desantiss-support-collapses-ahead-of-1st-gop-debate-214353402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
6796,83961,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,8/17/23,8/21/23,,,,,,,179849,1116.0,rv,,rv,,8/23/23 10:13,,https://news.yahoo.com/poll-desantiss-support-collapses-ahead-of-1st-gop-debate-214353402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,40.0
6797,83995,1691,Schoen Cooperman,,,Schoen Cooperman Research,301,Schoen Cooperman Research,1.5,0.0,Online Panel/Text-to-Web,,,8/17/23,8/21/23,,,,,,,180434,800.0,rv,,rv,,8/28/23 10:38,,https://thehill.com/opinion/white-house/4173680-poll-biden-has-to-meet-these-challenges-to-catch-up-to-trump/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
6798,83995,1691,Schoen Cooperman,,,Schoen Cooperman Research,301,Schoen Cooperman Research,1.5,0.0,Online Panel/Text-to-Web,,,8/17/23,8/21/23,,,,,,,180434,800.0,rv,,rv,,8/28/23 10:38,,https://thehill.com/opinion/white-house/4173680-poll-biden-has-to-meet-these-challenges-to-catch-up-to-trump/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
6799,83938,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/18/23,8/20/23,,,,,,,179726,5000.0,rv,,rv,True,8/21/23 15:20,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
6800,83938,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/18/23,8/20/23,,,,,,,179726,5000.0,rv,,rv,True,8/21/23 15:20,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6801,83938,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/18/23,8/20/23,,,,,,,179727,5000.0,rv,,rv,True,8/21/23 15:20,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6802,83938,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/18/23,8/20/23,,,,,,,179727,5000.0,rv,,rv,True,8/21/23 15:20,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,37.0
6803,83965,1114,Franklin and Marshall College,,,Franklin & Marshall College Center for Opinion Research,106,Franklin & Marshall College Center for Opinion Research,2.4,-0.1,Mail-to-Web/Mail-to-Phone,,Pennsylvania,8/9/23,8/20/23,,,,,,,180004,723.0,rv,,rv,,8/24/23 09:38,,https://www.fandmpoll.org/poll-release-august-2023/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
6804,83965,1114,Franklin and Marshall College,,,Franklin & Marshall College Center for Opinion Research,106,Franklin & Marshall College Center for Opinion Research,2.4,-0.1,Mail-to-Web/Mail-to-Phone,,Pennsylvania,8/9/23,8/20/23,,,,,,,180004,723.0,rv,,rv,,8/24/23 09:38,,https://www.fandmpoll.org/poll-release-august-2023/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
6805,84803,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/17/23,8/19/23,,,,,,,187581,4000.0,rv,,rv,True,11/21/23 10:14,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6806,84803,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/17/23,8/19/23,,,,,,,187581,4000.0,rv,,rv,True,11/21/23 10:14,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6807,84804,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/16/23,8/18/23,,,,,,,187582,4000.0,rv,,rv,True,11/21/23 10:14,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
6808,84804,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/16/23,8/18/23,,,,,,,187582,4000.0,rv,,rv,True,11/21/23 10:14,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
